source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,341,0.9473684210526316,0.33963187230697733,0.5000112265036954,9,10,False,0.6164487639366462
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,342,1.0,0.3398480857160078,0.5072947028748818,9,9,False,0.6318140908190683
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,343,1.0,0.3345359131410375,0.5013529318032882,9,9,False,0.6262676730184213
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,344,1.0,0.3381081436332189,0.5053537384065143,9,9,False,0.6300058888342083
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,345,0.9473684210526316,0.3370240753905348,0.49717941245799896,10,9,False,0.6138623912659381
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,346,0.888888888888889,0.3278032787365042,0.4789731333586978,8,10,False,0.58730963930636
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,347,1.0,0.33266439643793255,0.4992483189979233,8,8,False,0.6242951900034172
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,348,1.0,0.3355013818410442,0.5024363425885485,8,8,False,0.6272814495647363
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,349,1.0,0.33883354917813124,0.5061635661238311,8,8,False,0.6307607494947702
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,350,1.0,0.34175796409311565,0.5094194416257933,8,8,False,0.633789491903412
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,351,0.9333333333333333,0.33062323335120064,0.4882801644805896,7,8,False,0.6033642257506363
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,352,1.0,0.3320093429044681,0.49851028173807793,7,7,False,0.623602503627489
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,353,1.0,0.33247673872007777,0.49903696252171453,7,7,False,0.6240968732151849
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,354,1.0,0.33469513751835894,0.501531715032831,7,7,False,0.6264350408947865
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,355,0.9333333333333333,0.34128275752674647,0.4998075119015198,8,7,False,0.6138610618136419
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,356,0.9333333333333333,0.3192658711952685,0.4757822861819721,7,8,False,0.5918378575354379
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,357,1.0,0.32216930903614877,0.48733568638895564,7,7,False,0.6130516968413207
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,358,1.0,0.32485561556964576,0.4904027974154541,7,7,False,0.6159593913345165
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,359,1.0,0.3293184176898936,0.4954708325049373,7,7,False,0.6207444221411472
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,360,1.0,0.3248867617315759,0.4904382858448011,7,7,False,0.6159929827705518
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,361,1.0,0.34704143372250684,0.5152659106260592,7,7,False,0.6392035408986966
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,362,1.0,0.3488062182575063,0.5172085435768488,7,7,False,0.6409955453477401
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,363,1.0,0.35503465645588766,0.5240242170571894,7,7,False,0.6472555371521004
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,364,1.0,0.3549978744244762,0.5239841510304689,7,7,False,0.6472188608993404
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,365,1.0,0.35971234083484616,0.5291018705110188,7,7,False,0.6518918741429591
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,366,0.923076923076923,0.38179790157141086,0.5401738009877965,6,7,False,0.6476321218274789
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,367,1.0,0.38453823688053396,0.5554762673942442,6,6,False,0.6756054865710087
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,368,1.0,0.3830810065988611,0.5539543004333564,6,6,False,0.6742536210744895
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,369,1.0,0.3913259571519798,0.5625235178627132,6,6,False,0.6818390995435601
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,370,1.0,0.38636465907668627,0.5573793093086403,6,6,False,0.6772930224755656
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,371,1.0,0.42285148834749403,0.5943730885336408,6,6,False,0.7094882717743382
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,372,1.0,0.4236833535221081,0.5951944032553149,6,6,False,0.7101901515807677
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,373,1.0,0.4369932590871534,0.6082061764894228,6,6,False,0.7212368016185937
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,374,1.0,0.437767260154636,0.6089554284611886,6,6,False,0.7218687461068075
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,375,1.0,0.4344832136851757,0.6057708284816731,6,6,False,0.7191796402430665
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,376,0.8,0.45861728354187176,0.5830120199959181,4,6,False,0.6539633516208871
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,377,1.0,0.469281991163273,0.6387920419315525,4,4,False,0.7466740807374731
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,378,1.0,0.47292596903536643,0.6421596329276846,4,4,False,0.7494304060704331
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,379,1.0,0.4763770093145643,0.6453335934567925,4,4,False,0.7520203262868305
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,380,1.0,0.47965879724843163,0.6483381566913204,4,4,False,0.7544649690403126
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,381,0.8571428571428571,0.5810840587991863,0.6926206017780961,3,4,False,0.7502206119976276
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,382,1.0,0.5659578256798422,0.7228274727839377,3,3,False,0.8129597513592315
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,383,1.0,0.6065731923019851,0.7551153556741348,3,3,False,0.8371141709237052
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,384,1.0,0.6133724861851247,0.7603617198744149,3,3,False,0.8409737797343698
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,385,1.0,0.6184471917648794,0.7642486565039065,3,3,False,0.8438217598851742
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,386,1.0,0.6368398042849323,0.7781343798265782,3,3,False,0.8539165341842924
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,387,1.0,0.6433638087694535,0.7829850769695788,3,3,False,0.8574139986775415
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,388,1.0,0.6496691008532185,0.7876366994454911,3,3,False,0.8607539943085284
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,389,1.0,0.6284425961793992,0.7718337192403472,3,3,False,0.8493513135738683
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,390,1.0,0.6344234090009103,0.7763279253142912,3,3,False,0.8526102296628588
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,391,1.0,0.6437338529943328,0.7832590565649787,3,3,False,0.8576111009012483
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,392,1.0,0.6513173030810387,0.788846776252307,3,3,False,0.8616206382962167
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,393,1.0,0.6577170333584336,0.7935225184016506,3,3,False,0.864960760774126
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,394,1.0,0.6626055299122193,0.7970698804109626,3,3,False,0.867485751942808
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,395,1.0,0.6659532082392807,0.7994871301459842,3,3,False,0.8692018729207182
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,396,1.0,0.6489004153045196,0.7870715188273838,3,3,False,0.860348903838722
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,397,1.0,0.6541990888959912,0.7909567313036793,3,3,False,0.8631295754902448
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,398,1.0,0.6602484135888379,0.7953620350692023,3,3,False,0.8662710920072824
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,399,1.0,0.6600356068857101,0.7952076075680845,3,3,False,0.8661611704066742
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,400,1.0,0.6702979951700866,0.8026099112822247,3,3,False,0.8714135502407642
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,401,0.8,0.7052040443994295,0.7496179580513009,2,3,False,0.7689899605567269
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,402,1.0,0.7143748646399153,0.8333950297046576,2,2,False,0.8928999555908869
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,403,1.0,0.7230482472791397,0.8392674229554845,2,2,False,0.896934351996774
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,404,1.0,0.7292534778007741,0.8434325828855563,2,2,False,0.8997836044097182
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,405,1.0,0.7326310054315129,0.8456871544831918,2,2,False,0.901321663633862
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,406,1.0,0.6889639517158217,0.8158431376083725,2,2,False,0.8807196521331105
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,407,1.0,0.6988960281965422,0.8227659523926603,2,2,False,0.8855457896905355
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,408,1.0,0.7139201347969515,0.8330855109735363,2,2,False,0.892686749508993
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,409,1.0,0.7159830297531686,0.8344883356472956,2,2,False,0.893652606013862
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,410,1.0,0.7091762174316807,0.8298466706117443,2,2,False,0.8904523381887621
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,411,0.6666666666666666,0.6949488867325019,0.6805150510605987,1,2,False,0.6749076361904832
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,412,1.0,0.7085748394826022,0.8294348040829297,1,1,False,0.8901677543875496
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,413,1.0,0.717816745290439,0.8357324835069484,1,1,False,0.8945082414571824
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,414,1.0,0.7221998365231009,0.8386956086192168,1,1,False,0.8965423998514259
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,415,1.0,0.7216267599052268,0.8383090458743399,1,1,False,0.8962773204595087
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,416,1.0,0.7020050716651091,0.8249164005933217,1,1,False,0.8870390921107391
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,417,1.0,0.7102641109217669,0.8305910017758256,1,1,False,0.8909663870174077
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,418,1.0,0.718244122907327,0.8360220710839203,1,1,False,0.8947072682127035
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,419,1.0,0.7236996610373839,0.8397060826668766,1,1,False,0.8972349029785951
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,420,1.0,0.7262639040291425,0.8414296182284857,1,1,False,0.8984147057620104
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,421,1.0,0.6975961638807502,0.8218645334573037,1,1,False,0.8849190085463972
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,422,1.0,0.7023209093890803,0.8251344181968803,1,1,False,0.8871903324808457
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,423,1.0,0.705480716448277,0.8273111361681618,1,1,False,0.8886987835478756
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,424,1.0,0.7067215215708789,0.8281636941909936,1,1,False,0.8892888318460408
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,425,1.0,0.7060343483751556,0.8276916902537734,1,1,False,0.8889622152643167
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,426,0.0,0.0,0.0,0,1,False,1e-06
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,427,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,428,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,429,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,430,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,431,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,432,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,433,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,434,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,435,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,436,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,437,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,438,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,439,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,440,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,441,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,442,1.0,1.0,1.0,0,0,True,1.0
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,1,1.0,0.6890762755311216,0.8159218842498229,8,8,False,0.8807747114181866
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,2,1.0,0.6854715014568397,0.8133894556477477,8,8,False,0.8790021710894245
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,3,1.0,0.6872445157758976,0.8146363872683728,8,8,False,0.8798754293119223
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,4,1.0,0.6872483581240862,0.8146390866824774,8,8,False,0.8798773187602846
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,5,0.9333333333333333,0.7499914936889163,0.8316789501185757,7,8,False,0.8695627978627538
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,6,1.0,0.7678925325314575,0.868710532551326,7,7,False,0.9168605019561776
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,7,1.0,0.7684112335771501,0.8690423566159773,7,7,False,0.9170822473709972
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,8,1.0,0.7684972144417791,0.8690973415926201,7,7,False,0.917118985742394
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,9,1.0,0.7685836130368914,0.8691525883236644,7,7,False,0.9171558972882566
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,10,1.0,0.7814705947047995,0.8773330316719116,7,7,False,0.9226024959010914
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,11,0.923076923076923,0.7967598707781925,0.8552805907329161,6,7,False,0.8811682677786172
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,12,1.0,0.7968806039831312,0.8869610057978123,6,6,False,0.928965045119511
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,13,1.0,0.7969514406463022,0.8870048823436475,6,6,False,0.9289939230049693
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,14,1.0,0.796972277127289,0.8870177878947038,6,6,False,0.9290024167492398
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,15,1.0,0.7835057830539912,0.878614126616408,6,6,False,0.9234520653515262
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,16,1.0,0.7889581825548988,0.8820318967494629,6,6,False,0.9257141188542811
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,17,1.0,0.786792070979593,0.8806765934043106,6,6,False,0.9248178875178763
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,18,1.0,0.7835443329899161,0.8786383645236977,6,6,False,0.9234681301135116
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,19,1.0,0.7936784584871709,0.8849739633513504,6,6,False,0.9276561351723022
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,20,1.0,0.793122171423512,0.8846280443780355,6,6,False,0.927428047567878
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,21,1.0,0.8112467780400078,0.8957892467600788,6,6,False,0.9347541555546299
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,22,1.0,0.8133542290044904,0.8970725435522855,6,6,False,0.935592126406985
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,23,1.0,0.8095637278804292,0.8947622349075024,6,6,False,0.9340828874130014
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,24,1.0,0.8104115872153232,0.8952798447281242,6,6,False,0.9344212757912866
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,25,1.0,0.8060665884986608,0.8926221293027565,6,6,False,0.9326822353010537
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,26,1.0,0.8198130996912424,0.9009870504365365,6,6,False,0.9381426988268787
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,27,1.0,0.8213984308959432,0.9019436235570988,6,6,False,0.9387647085011365
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,28,1.0,0.8245284756114503,0.903827380427398,6,6,False,0.9399881701376335
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,29,1.0,0.8201693261004053,0.9012021390622529,6,6,False,0.9382826029452678
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,30,1.0,0.8164420162955861,0.8989474219014346,6,6,False,0.9368147781741221
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,31,1.0,0.8536816012171292,0.921067062727643,6,6,False,0.9510965508934255
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,32,1.0,0.8487544532310615,0.9181915773742376,6,6,False,0.9492547391654331
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,33,1.0,0.8514161551172629,0.9197468483077416,6,6,False,0.9502514679861424
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,34,1.0,0.8493899131286008,0.9185632926042215,6,6,False,0.9494930774404001
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,35,1.0,0.8416935067062972,0.914043983205561,6,6,False,0.9465903849042261
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,36,0.9090909090909091,0.8289728373683405,0.8671863074625877,5,6,False,0.8834762349292427
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,37,1.0,0.8306739212323974,0.9075071587199485,5,5,False,0.9423725880903181
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,38,1.0,0.8236694049477264,0.9033110091910894,5,5,False,0.9396529883728445
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,39,1.0,0.8342581432689089,0.9096419399281978,5,5,False,0.9437525429044838
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,40,1.0,0.819148759144974,0.9005856982185966,5,5,False,0.9378815727591492
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,41,1.0,0.8385402843600124,0.9121814929518351,5,5,False,0.945390967226198
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,42,1.0,0.8412786818475894,0.91379932611155,5,5,False,0.9464329347576483
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,43,1.0,0.8392884828932523,0.9126240036456987,5,5,False,0.9456761056478122
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,44,1.0,0.8369484116519441,0.9112388045888489,5,5,False,0.9447831828431478
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,45,1.0,0.8248906591261671,0.9040449364433504,5,5,False,0.9401293448243153
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,46,1.0,0.8503145243825369,0.9191036922526729,5,5,False,0.9498394430096012
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,47,1.0,0.8486909986485991,0.9181544452875573,5,5,False,0.949230926598511
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,48,1.0,0.8496493988319938,0.9187150065346638,5,5,False,0.9495903331039096
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,49,1.0,0.8481046919682079,0.9178112321758635,5,5,False,0.949010791626869
unified_kitti.json,kitti,2011_09_26_drive_0020_sync,50,1.0,0.854898605569141,0.921774954304289,5,5,False,0.9515493001438531
