source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,383,1.0,0.7307558011402324,0.8444365022253334,14,14,False,0.8715530165701658
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,384,1.0,0.7330947671742171,0.8459960391770678,14,14,False,0.8728816326183639
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,385,1.0,0.7331660453630903,0.8460434987728388,14,14,False,0.8729220514559348
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,386,1.0,0.7307534964263518,0.8444349634477024,14,14,False,0.8715517052171667
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,387,1.0,0.7331143258277385,0.8460090624245055,14,14,False,0.8728927239109641
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,388,1.0,0.731045887213134,0.8446301499341613,14,14,False,0.87171803734219
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,389,1.0,0.7332216630526235,0.846080528330549,14,14,False,0.8729535870297211
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,390,1.0,0.733261085360799,0.8461067737679847,14,14,False,0.8729759382046549
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,1,1.0,0.8279730684258406,0.9058929858522842,24,24,False,0.9232703971951546
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,2,1.0,0.8294981037222621,0.9068050136030961,24,24,False,0.9240281391574248
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,3,1.0,0.8281109232662488,0.905975490724721,24,24,False,0.9233389564846908
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,4,1.0,0.8295191954566676,0.9068176165838909,24,24,False,0.9240386081457255
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,5,1.0,0.828104695761002,0.9059717638876374,24,24,False,0.9233358596348652
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,6,1.0,0.8297052433738407,0.9069287735344671,24,24,False,0.9241309411805723
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,7,1.0,0.8296886879222765,0.9069188831628452,24,24,False,0.9241227258672108
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,8,1.0,0.8279676831289359,0.905889762548341,24,24,False,0.9232677186710454
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,9,1.0,0.8299788067377976,0.9070921767722399,24,24,False,0.9242666652409887
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,10,1.0,0.8281811867937501,0.9060175380218831,24,24,False,0.9233738957500881
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,11,1.0,0.8282770115589394,0.9060748765372447,24,24,False,0.9234215403112697
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,12,1.0,0.828408585545041,0.9061535964666068,24,24,False,0.9234869496169587
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,13,1.0,0.8291242156305212,0.9065815553574879,24,24,False,0.9238425089206365
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,14,1.0,0.8290741554234736,0.9065516294007765,24,24,False,0.9238176476795805
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,15,1.0,0.8277722270544229,0.9057727618379451,24,24,False,0.9231704902032267
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,16,1.0,0.8292115350742533,0.9066337509394474,24,24,False,0.9238858701150395
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,17,1.0,0.8292436802873303,0.9066529646272076,24,24,False,0.923901831548822
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,18,1.0,0.82782407048101,0.9058037979382033,24,24,False,0.9231962818872458
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,19,1.0,0.8293434401185263,0.9067125883116224,24,24,False,0.9239513620820378
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,20,0.9795918367346939,0.8279369914808029,0.8974033671290842,25,24,False,0.9127190974416272
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,21,1.0,0.8087454024928422,0.8942621950689382,25,25,False,0.9135823979416153
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,22,1.0,0.8087624760360136,0.8942726325230933,25,25,False,0.9135911125795013
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,23,1.0,0.8071657465999976,0.8932956614407799,25,25,False,0.9127752401673062
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,24,1.0,0.8086766701858454,0.8942201754172533,25,25,False,0.9135473137182081
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,25,1.0,0.8074029074493987,0.8934408792689535,25,25,False,0.9128965327625257
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,26,1.0,0.8089099436315366,0.8943627746948529,25,25,False,0.9136663742506179
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,27,1.0,0.8070717147362203,0.8932380734969011,25,25,False,0.9127271380798776
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,28,1.0,0.809113012206269,0.8944868798955372,25,25,False,0.913769987861851
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,29,1.0,0.8089167194820499,0.8943669161999586,25,25,False,0.913669832017218
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,30,1.0,0.8073646545096961,0.8934174588878576,25,25,False,0.9128769714721919
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,31,0.9795918367346939,0.8181770141517343,0.8916390222276314,24,25,False,0.9079431561378164
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,32,1.0,0.8165137694380381,0.8989909140237267,24,24,False,0.91752678742451
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,33,1.0,0.8183732867397723,0.9001168362569995,24,24,False,0.9184648363298307
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,34,1.0,0.8181681705401097,0.8999927531164289,24,24,False,0.9183614790527977
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,35,1.0,0.8168550389986802,0.899197722573606,24,24,False,0.9176991198669906
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,36,1.0,0.8182189939793583,0.9000235008931387,24,24,False,0.91838709145264
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,37,1.0,0.8167397536157321,0.8991278685933023,24,24,False,0.9176409125514511
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,38,1.0,0.8182218223970564,0.9000252120128678,24,24,False,0.9183885167782101
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,39,1.0,0.8166816835013074,0.8990926792604763,24,24,False,0.9176115896623566
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,40,1.0,0.8182379566439573,0.9000349727141536,24,24,False,0.918396647211351
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,41,1.0,0.8252750941258943,0.9042757640008677,24,24,False,0.9219260643676359
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,42,1.0,0.823706310103689,0.9033332021875432,24,24,False,0.9211421408237411
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,43,1.0,0.8254149821506594,0.9043597332968346,24,24,False,0.9219958865577802
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,44,1.0,0.8236999544439857,0.9033293802616691,24,24,False,0.9211389615352267
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,45,1.0,0.8255372431657548,0.9044331112514363,24,24,False,0.92205689987303
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,46,1.0,0.8252063706590098,0.9042345072836048,24,24,False,0.9218917576859007
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,47,1.0,0.8239764975024878,0.9034956526167726,24,24,False,0.9212772714588352
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,48,1.0,0.8254856867418671,0.9044021695943456,24,24,False,0.9220311722992146
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,49,1.0,0.8254948035388283,0.9044076411794972,24,24,False,0.9220357218726756
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,50,1.0,0.8237995468604017,0.903389266314735,24,24,False,0.9211887774840526
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,51,1.0,0.8221577853527933,0.9024012209251979,24,24,False,0.9203667206809503
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,52,1.0,0.8223014141577791,0.902487730716611,24,24,False,0.920438710329474
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,53,1.0,0.8207324724305369,0.901541993730029,24,24,False,0.9196515715911474
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,54,1.0,0.8222401226966634,0.9024508156149778,24,24,False,0.920407991514132
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,55,1.0,0.8207538688078961,0.9015549021408769,24,24,False,0.9196623173313312
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,56,1.0,0.8223856737815215,0.9025384752100644,24,24,False,0.9204809364857849
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,57,1.0,0.8208330491527193,0.9016026689169057,24,24,False,0.9197020807860938
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,58,1.0,0.822343450597399,0.9025130473174221,24,24,False,0.920459777212106
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,59,1.0,0.8208616876658056,0.9016199445228888,24,24,False,0.9197164616742082
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,60,1.0,0.8225208502123347,0.9026198740261129,24,24,False,0.9205486692830266
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,61,1.0,0.8216673831518707,0.9021057414914594,24,24,False,0.9201208165147444
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,62,1.0,0.8234270806331377,0.9031652646181384,24,24,False,0.921002436424905
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,63,1.0,0.8218828697762284,0.9022355970946128,24,24,False,0.9202288887154088
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,64,1.0,0.8233220094485514,0.9031020581148033,24,24,False,0.9209498535343692
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,65,1.0,0.8233110108488035,0.903095441388354,24,24,False,0.920944348854646
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,66,1.0,0.8218770612279663,0.9022320971756185,24,24,False,0.9202259759862744
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,67,1.0,0.8233137768732713,0.903097105428351,24,24,False,0.9209457332275007
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,68,1.0,0.8217125209166388,0.9021329447565634,24,24,False,0.9201434568800153
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,69,1.0,0.8232577049386562,0.903063371572795,24,24,False,0.9209176686740933
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,70,1.0,0.821411448825887,0.9019514715539542,24,24,False,0.9199924180660708
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,71,1.0,0.8245916201093424,0.9038653162149576,24,24,False,0.9215847342134326
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,72,1.0,0.8243557810934447,0.9037236160509479,24,24,False,0.9214668824757726
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,73,1.0,0.822816200318439,0.9027976821735666,24,24,False,0.9206966174603758
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,74,1.0,0.8243165733939418,0.9037000551695996,24,24,False,0.9214472862783715
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,75,1.0,0.822801007294066,0.9027885369988679,24,24,False,0.9206890083299616
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,76,1.0,0.8242332433312929,0.903649976699688,24,24,False,0.9214056340878377
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,77,1.0,0.822620577088489,0.9026799185425952,24,24,False,0.9205986315051397
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,78,1.0,0.8240916822249575,0.9035648929088368,24,24,False,0.9213348646741732
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,79,1.0,0.824035352974758,0.9035310331416381,24,24,False,0.9213067007433908
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,80,0.9795918367346939,0.8224773021878761,0.8941865121647395,25,24,False,0.9100552426236482
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,81,1.0,0.8001941414412603,0.8890097286796255,25,25,False,0.909192187858152
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,82,1.0,0.7985752077017062,0.8880097032902663,25,25,False,0.9083552596243984
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,83,1.0,0.8000949712020068,0.8889485223273464,25,25,False,0.9091409736708709
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,84,1.0,0.8001376164396118,0.8889748431410848,25,25,False,0.9091629976708758
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,85,1.0,0.7983256829476975,0.8878554101617518,25,25,False,0.9082261001322259
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,86,1.0,0.8000679210380863,0.8889318262099657,25,25,False,0.9091270030342332
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,87,1.0,0.7982546935067307,0.8878115061601871,25,25,False,0.9081893463989894
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,88,1.0,0.7996491884247976,0.8886733087147917,25,25,False,0.9089106738584556
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,89,1.0,0.7984328849190289,0.8879217035304137,25,25,False,0.9082815956171296
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,90,0.9803921568627451,0.7996808261532076,0.8808646798684682,26,25,False,0.8991202268782625
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,91,1.0,0.7998589360004323,0.8888028178863439,26,26,False,0.909019050862632
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,92,1.0,0.8012710967226009,0.8896739749820345,26,26,False,0.9097479110158357
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,93,1.0,0.799549288790213,0.8886116148187331,26,26,False,0.9088590446104209
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,94,1.0,0.801221569850775,0.8896434451384881,26,26,False,0.9097223723833693
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,95,1.0,0.7996372160763244,0.8886659154471627,26,26,False,0.9089044867859445
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,96,1.0,0.8011577392376346,0.889604095565089,26,26,False,0.909689455455605
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,97,1.0,0.8010558908139505,0.8895413034267544,26,26,False,0.9096369271235071
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,98,1.0,0.7993280392078836,0.8884749558105645,26,26,False,0.9087446753038143
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,99,1.0,0.8009631091200322,0.88948409497561,26,26,False,0.9095890686120404
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,100,0.9803921568627451,0.810580388464571,0.8874368967491179,25,26,False,0.9045907024534979
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,101,1.0,0.8121942439378895,0.896366559471768,25,25,False,0.915338662536838
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,102,1.0,0.8122552837908427,0.8964037317571859,25,25,False,0.9153696722875064
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,103,1.0,0.8104774704838256,0.8953200455188887,25,25,False,0.9144654495941881
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,104,1.0,0.8119924664523752,0.8962436624164861,25,25,False,0.9152361363781762
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,105,1.0,0.8101400832932749,0.8951141470181497,25,25,False,0.9142936035952003
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,106,1.0,0.8120236146741058,0.8962626357186059,25,25,False,0.9152519650818611
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,107,1.0,0.8117706006576639,0.8961084985329787,25,25,False,0.9151233707456459
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,108,1.0,0.8099363442136978,0.894989773259827,25,25,False,0.9141897923739136
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,109,1.0,0.8116414403741543,0.8960297969549329,25,25,False,0.9150577080799688
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,110,1.0,0.8120459409876349,0.8962762349344676,25,25,False,0.9152633103144866
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,111,1.0,0.8104353552666721,0.8952943479048491,25,25,False,0.9144440027668351
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,112,1.0,0.8121623146230023,0.8963471140367062,25,25,False,0.91532244063768
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,113,1.0,0.811971998253164,0.8962311942764595,25,25,False,0.9152257346167929
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,114,1.0,0.8102759554204323,0.8951970754228212,25,25,False,0.9143628186331184
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,115,1.0,0.811862063676581,0.8961642231506425,25,25,False,0.9151698618906837
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,116,1.0,0.8117366963606121,0.8960878406239422,25,25,False,0.9151061355474779
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,117,1.0,0.8099140481024524,0.8949761607635122,25,25,False,0.9141784300920186
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,118,1.0,0.8114757978362328,0.8959288491223258,25,25,False,0.9149734817255354
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,119,1.0,0.8113458435537766,0.8958496379235426,25,25,False,0.91490738901371
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,120,1.0,0.8111036727893445,0.8957019969406937,25,25,False,0.9147841937428552
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,121,1.0,0.8128021948051295,0.8967366800424886,25,25,False,0.9156474023976574
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,122,1.0,0.8127987157107978,0.8967345626756497,25,25,False,0.9156456363071821
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,123,1.0,0.8110755484934677,0.8956848482216627,25,25,False,0.9147698839478583
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,124,1.0,0.8126781910753271,0.8966612067100663,25,25,False,0.9155844493335449
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,125,1.0,0.8125647560340452,0.8965921568347895,25,25,False,0.9155268524395869
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,126,1.0,0.8108496971930457,0.8955471166419899,25,25,False,0.9146549498224733
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,127,1.0,0.8124536330229057,0.8965245059516125,25,25,False,0.915470420918017
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,128,1.0,0.8122704125718705,0.8964129445534671,25,25,False,0.91537735768554
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,129,1.0,0.810482508490773,0.8953231195000994,25,25,False,0.9144680150758213
