source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,363,1.0,0.7501174725158081,0.857220589124672,13,13,False,0.857220589124672
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,364,1.0,0.747961781636475,0.8558112444400875,13,13,False,0.8558112444400875
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,365,1.0,0.7499982300128377,0.8571427216401748,13,13,False,0.8571427216401748
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,366,1.0,0.7479839719063481,0.8558257696720175,13,13,False,0.8558257696720175
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,367,1.0,0.7501835553382157,0.8572637378187035,13,13,False,0.8572637378187035
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,368,1.0,0.7478661112758179,0.8557486166356563,13,13,False,0.8557486166356563
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,369,1.0,0.7500680365610043,0.8571883078507809,13,13,False,0.8571883078507809
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,370,0.896551724137931,0.7479390175076153,0.8155313103020777,16,13,False,0.8155313103020777
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,371,0.967741935483871,0.7453282818019461,0.8420977700705512,15,16,False,0.8420977700705512
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,372,1.0,0.7431104871316881,0.8526268221117217,15,15,False,0.8526268221117217
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,373,1.0,0.7452034379778042,0.8540028204882545,15,15,False,0.8540028204882545
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,374,1.0,0.7454608574883804,0.8541718315598136,15,15,False,0.8541718315598136
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,375,1.0,0.7431104735957871,0.852626813201937,15,15,False,0.852626813201937
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,376,1.0,0.745293040817002,0.8540616556867745,15,15,False,0.8540616556867745
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,377,1.0,0.7430437181260047,0.8525828708263499,15,15,False,0.8525828708263499
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,378,1.0,0.7451162371483447,0.8539455567012594,15,15,False,0.8539455567012594
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,379,1.0,0.7454510611666573,0.8541654006100391,15,15,False,0.8541654006100391
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,380,1.0,0.7431011705091018,0.8526206895650783,15,15,False,0.8526206895650783
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,381,0.9655172413793104,0.7328575160169403,0.8332524129090385,14,15,False,0.8332524129090385
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,382,1.0,0.733264543588023,0.8461090760289379,14,14,False,0.8461090760289379
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,383,1.0,0.7307558011402324,0.8444365022253334,14,14,False,0.8444365022253334
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,384,1.0,0.7330947671742171,0.8459960391770678,14,14,False,0.8459960391770678
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,385,1.0,0.7331660453630903,0.8460434987728388,14,14,False,0.8460434987728388
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,386,1.0,0.7307534964263518,0.8444349634477024,14,14,False,0.8444349634477024
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,387,1.0,0.7331143258277385,0.8460090624245055,14,14,False,0.8460090624245055
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,388,1.0,0.731045887213134,0.8446301499341613,14,14,False,0.8446301499341613
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,389,1.0,0.7332216630526235,0.846080528330549,14,14,False,0.846080528330549
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,390,1.0,0.733261085360799,0.8461067737679847,14,14,False,0.8461067737679847
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,1,1.0,0.8279730684258406,0.9058929858522842,24,24,False,0.9058929858522842
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,2,1.0,0.8294981037222621,0.9068050136030961,24,24,False,0.9068050136030961
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,3,1.0,0.8281109232662488,0.905975490724721,24,24,False,0.905975490724721
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,4,1.0,0.8295191954566676,0.9068176165838909,24,24,False,0.9068176165838909
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,5,1.0,0.828104695761002,0.9059717638876374,24,24,False,0.9059717638876374
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,6,1.0,0.8297052433738407,0.9069287735344671,24,24,False,0.9069287735344671
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,7,1.0,0.8296886879222765,0.9069188831628452,24,24,False,0.9069188831628452
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,8,1.0,0.8279676831289359,0.905889762548341,24,24,False,0.905889762548341
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,9,1.0,0.8299788067377976,0.9070921767722399,24,24,False,0.9070921767722399
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,10,1.0,0.8281811867937501,0.9060175380218831,24,24,False,0.9060175380218831
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,11,1.0,0.8282770115589394,0.9060748765372447,24,24,False,0.9060748765372447
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,12,1.0,0.828408585545041,0.9061535964666068,24,24,False,0.9061535964666068
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,13,1.0,0.8291242156305212,0.9065815553574879,24,24,False,0.9065815553574879
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,14,1.0,0.8290741554234736,0.9065516294007765,24,24,False,0.9065516294007765
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,15,1.0,0.8277722270544229,0.9057727618379451,24,24,False,0.9057727618379451
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,16,1.0,0.8292115350742533,0.9066337509394474,24,24,False,0.9066337509394474
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,17,1.0,0.8292436802873303,0.9066529646272076,24,24,False,0.9066529646272076
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,18,1.0,0.82782407048101,0.9058037979382033,24,24,False,0.9058037979382033
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,19,1.0,0.8293434401185263,0.9067125883116224,24,24,False,0.9067125883116224
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,20,0.9795918367346939,0.8279369914808029,0.8974033671290842,25,24,False,0.8974033671290842
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,21,1.0,0.8087454024928422,0.8942621950689382,25,25,False,0.8942621950689382
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,22,1.0,0.8087624760360136,0.8942726325230933,25,25,False,0.8942726325230933
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,23,1.0,0.8071657465999976,0.8932956614407799,25,25,False,0.8932956614407799
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,24,1.0,0.8086766701858454,0.8942201754172533,25,25,False,0.8942201754172533
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,25,1.0,0.8074029074493987,0.8934408792689535,25,25,False,0.8934408792689535
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,26,1.0,0.8089099436315366,0.8943627746948529,25,25,False,0.8943627746948529
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,27,1.0,0.8070717147362203,0.8932380734969011,25,25,False,0.8932380734969011
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,28,1.0,0.809113012206269,0.8944868798955372,25,25,False,0.8944868798955372
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,29,1.0,0.8089167194820499,0.8943669161999586,25,25,False,0.8943669161999586
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,30,1.0,0.8073646545096961,0.8934174588878576,25,25,False,0.8934174588878576
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,31,0.9795918367346939,0.8181770141517343,0.8916390222276314,24,25,False,0.8916390222276314
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,32,1.0,0.8165137694380381,0.8989909140237267,24,24,False,0.8989909140237267
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,33,1.0,0.8183732867397723,0.9001168362569995,24,24,False,0.9001168362569995
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,34,1.0,0.8181681705401097,0.8999927531164289,24,24,False,0.8999927531164289
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,35,1.0,0.8168550389986802,0.899197722573606,24,24,False,0.899197722573606
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,36,1.0,0.8182189939793583,0.9000235008931387,24,24,False,0.9000235008931387
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,37,1.0,0.8167397536157321,0.8991278685933023,24,24,False,0.8991278685933023
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,38,1.0,0.8182218223970564,0.9000252120128678,24,24,False,0.9000252120128678
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,39,1.0,0.8166816835013074,0.8990926792604763,24,24,False,0.8990926792604763
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,40,1.0,0.8182379566439573,0.9000349727141536,24,24,False,0.9000349727141536
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,41,1.0,0.8252750941258943,0.9042757640008677,24,24,False,0.9042757640008677
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,42,1.0,0.823706310103689,0.9033332021875432,24,24,False,0.9033332021875432
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,43,1.0,0.8254149821506594,0.9043597332968346,24,24,False,0.9043597332968346
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,44,1.0,0.8236999544439857,0.9033293802616691,24,24,False,0.9033293802616691
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,45,1.0,0.8255372431657548,0.9044331112514363,24,24,False,0.9044331112514363
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,46,1.0,0.8252063706590098,0.9042345072836048,24,24,False,0.9042345072836048
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,47,1.0,0.8239764975024878,0.9034956526167726,24,24,False,0.9034956526167726
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,48,1.0,0.8254856867418671,0.9044021695943456,24,24,False,0.9044021695943456
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,49,1.0,0.8254948035388283,0.9044076411794972,24,24,False,0.9044076411794972
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,50,1.0,0.8237995468604017,0.903389266314735,24,24,False,0.903389266314735
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,51,1.0,0.8221577853527933,0.9024012209251979,24,24,False,0.9024012209251979
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,52,1.0,0.8223014141577791,0.902487730716611,24,24,False,0.902487730716611
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,53,1.0,0.8207324724305369,0.901541993730029,24,24,False,0.901541993730029
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,54,1.0,0.8222401226966634,0.9024508156149778,24,24,False,0.9024508156149778
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,55,1.0,0.8207538688078961,0.9015549021408769,24,24,False,0.9015549021408769
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,56,1.0,0.8223856737815215,0.9025384752100644,24,24,False,0.9025384752100644
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,57,1.0,0.8208330491527193,0.9016026689169057,24,24,False,0.9016026689169057
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,58,1.0,0.822343450597399,0.9025130473174221,24,24,False,0.9025130473174221
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,59,1.0,0.8208616876658056,0.9016199445228888,24,24,False,0.9016199445228888
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,60,1.0,0.8225208502123347,0.9026198740261129,24,24,False,0.9026198740261129
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,61,1.0,0.8216673831518707,0.9021057414914594,24,24,False,0.9021057414914594
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,62,1.0,0.8234270806331377,0.9031652646181384,24,24,False,0.9031652646181384
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,63,1.0,0.8218828697762284,0.9022355970946128,24,24,False,0.9022355970946128
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,64,1.0,0.8233220094485514,0.9031020581148033,24,24,False,0.9031020581148033
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,65,1.0,0.8233110108488035,0.903095441388354,24,24,False,0.903095441388354
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,66,1.0,0.8218770612279663,0.9022320971756185,24,24,False,0.9022320971756185
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,67,1.0,0.8233137768732713,0.903097105428351,24,24,False,0.903097105428351
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,68,1.0,0.8217125209166388,0.9021329447565634,24,24,False,0.9021329447565634
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,69,1.0,0.8232577049386562,0.903063371572795,24,24,False,0.903063371572795
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,70,1.0,0.821411448825887,0.9019514715539542,24,24,False,0.9019514715539542
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,71,1.0,0.8245916201093424,0.9038653162149576,24,24,False,0.9038653162149576
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,72,1.0,0.8243557810934447,0.9037236160509479,24,24,False,0.9037236160509479
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,73,1.0,0.822816200318439,0.9027976821735666,24,24,False,0.9027976821735666
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,74,1.0,0.8243165733939418,0.9037000551695996,24,24,False,0.9037000551695996
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,75,1.0,0.822801007294066,0.9027885369988679,24,24,False,0.9027885369988679
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,76,1.0,0.8242332433312929,0.903649976699688,24,24,False,0.903649976699688
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,77,1.0,0.822620577088489,0.9026799185425952,24,24,False,0.9026799185425952
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,78,1.0,0.8240916822249575,0.9035648929088368,24,24,False,0.9035648929088368
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,79,1.0,0.824035352974758,0.9035310331416381,24,24,False,0.9035310331416381
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,80,0.9795918367346939,0.8224773021878761,0.8941865121647395,25,24,False,0.8941865121647395
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,81,1.0,0.8001941414412603,0.8890097286796255,25,25,False,0.8890097286796255
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,82,1.0,0.7985752077017062,0.8880097032902663,25,25,False,0.8880097032902663
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,83,1.0,0.8000949712020068,0.8889485223273464,25,25,False,0.8889485223273464
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,84,1.0,0.8001376164396118,0.8889748431410848,25,25,False,0.8889748431410848
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,85,1.0,0.7983256829476975,0.8878554101617518,25,25,False,0.8878554101617518
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,86,1.0,0.8000679210380863,0.8889318262099657,25,25,False,0.8889318262099657
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,87,1.0,0.7982546935067307,0.8878115061601871,25,25,False,0.8878115061601871
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,88,1.0,0.7996491884247976,0.8886733087147917,25,25,False,0.8886733087147917
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,89,1.0,0.7984328849190289,0.8879217035304137,25,25,False,0.8879217035304137
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,90,0.9803921568627451,0.7996808261532076,0.8808646798684682,26,25,False,0.8808646798684682
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,91,1.0,0.7998589360004323,0.8888028178863439,26,26,False,0.8888028178863439
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,92,1.0,0.8012710967226009,0.8896739749820345,26,26,False,0.8896739749820345
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,93,1.0,0.799549288790213,0.8886116148187331,26,26,False,0.8886116148187331
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,94,1.0,0.801221569850775,0.8896434451384881,26,26,False,0.8896434451384881
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,95,1.0,0.7996372160763244,0.8886659154471627,26,26,False,0.8886659154471627
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,96,1.0,0.8011577392376346,0.889604095565089,26,26,False,0.889604095565089
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,97,1.0,0.8010558908139505,0.8895413034267544,26,26,False,0.8895413034267544
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,98,1.0,0.7993280392078836,0.8884749558105645,26,26,False,0.8884749558105645
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,99,1.0,0.8009631091200322,0.88948409497561,26,26,False,0.88948409497561
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,100,0.9803921568627451,0.810580388464571,0.8874368967491179,25,26,False,0.8874368967491179
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,101,1.0,0.8121942439378895,0.896366559471768,25,25,False,0.896366559471768
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,102,1.0,0.8122552837908427,0.8964037317571859,25,25,False,0.8964037317571859
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,103,1.0,0.8104774704838256,0.8953200455188887,25,25,False,0.8953200455188887
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,104,1.0,0.8119924664523752,0.8962436624164861,25,25,False,0.8962436624164861
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,105,1.0,0.8101400832932749,0.8951141470181497,25,25,False,0.8951141470181497
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,106,1.0,0.8120236146741058,0.8962626357186059,25,25,False,0.8962626357186059
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,107,1.0,0.8117706006576639,0.8961084985329787,25,25,False,0.8961084985329787
unified_nuscenes_full.json,nuscenes_full,e233467e827140efa4b42d2b4c435855,108,1.0,0.8099363442136978,0.894989773259827,25,25,False,0.894989773259827
